"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"connections answers","1K+","April 16, 2026 at 8:20:00 AM UTC-4","April 16, 2026 at 11:10:00 AM UTC-4","connections answers,connections hint april 16,new york times connections","./explore?q=connections%20answers&geo=US"
"golden knights","2K+","April 15, 2026 at 11:00:00 PM UTC-4","April 16, 2026 at 2:00:00 AM UTC-4","golden knights,vegas golden knights","./explore?q=golden%20knights&geo=US"
"rasheed wallace","2K+","April 15, 2026 at 8:40:00 PM UTC-4","April 16, 2026 at 12:50:00 AM UTC-4","rasheed wallace","./explore?q=rasheed%20wallace&geo=US"
"nsa","1K+","April 16, 2026 at 11:00:00 AM UTC-4","April 16, 2026 at 12:50:00 PM UTC-4","nsa","./explore?q=nsa&geo=US"
"melanie martinez tour","1K+","April 16, 2026 at 9:20:00 AM UTC-4","April 16, 2026 at 11:30:00 AM UTC-4","melanie martinez tour","./explore?q=melanie%20martinez%20tour&geo=US"
"leah halton","1K+","April 16, 2026 at 7:10:00 AM UTC-4","April 16, 2026 at 9:40:00 AM UTC-4","leah halton","./explore?q=leah%20halton&geo=US"
"st louis weather","2K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 7:10:00 AM UTC-4","st louis weather,st louis weather radar,radar st louis,weather radar st louis,stl weather radar","./explore?q=st%20louis%20weather&geo=US"
"jensen ackles","2K+","April 15, 2026 at 9:50:00 PM UTC-4","April 16, 2026 at 3:10:00 AM UTC-4","jensen ackles","./explore?q=jensen%20ackles&geo=US"
"lorenzo musetti","1K+","April 16, 2026 at 10:30:00 AM UTC-4","April 16, 2026 at 12:10:00 PM UTC-4","lorenzo musetti,atp barcelona","./explore?q=lorenzo%20musetti&geo=US"
"bryce lindsay","2K+","April 15, 2026 at 7:10:00 PM UTC-4","April 15, 2026 at 10:00:00 PM UTC-4","bryce lindsay","./explore?q=bryce%20lindsay&geo=US"
"grecia colmenares","2K+","April 15, 2026 at 9:40:00 PM UTC-4","April 16, 2026 at 1:50:00 AM UTC-4","grecia colmenares","./explore?q=grecia%20colmenares&geo=US"
"nico hoerner","2K+","April 15, 2026 at 7:50:00 PM UTC-4","April 15, 2026 at 11:10:00 PM UTC-4","nico hoerner,matt shaw","./explore?q=nico%20hoerner&geo=US"
"mayank rawat","1K+","April 16, 2026 at 9:50:00 AM UTC-4","April 16, 2026 at 12:20:00 PM UTC-4","mayank rawat","./explore?q=mayank%20rawat&geo=US"
"kyle hurt","2K+","April 16, 2026 at 12:40:00 AM UTC-4","April 16, 2026 at 2:50:00 AM UTC-4","kyle hurt,kyle hurt dodgers","./explore?q=kyle%20hurt&geo=US"
"rachel bilson","2K+","April 15, 2026 at 8:10:00 PM UTC-4","April 16, 2026 at 12:30:00 AM UTC-4","rachel bilson,christa miller","./explore?q=rachel%20bilson&geo=US"
"fbi ten most wanted fugitives","500+","April 16, 2026 at 6:20:00 AM UTC-4","April 16, 2026 at 9:50:00 AM UTC-4","fbi ten most wanted fugitives","./explore?q=fbi%20ten%20most%20wanted%20fugitives&geo=US"
"dodgers score","2K+","April 16, 2026 at 12:00:00 AM UTC-4","April 16, 2026 at 1:50:00 AM UTC-4","dodgers score","./explore?q=dodgers%20score&geo=US"
"jackson merrill","2K+","April 15, 2026 at 10:50:00 PM UTC-4","April 16, 2026 at 3:20:00 AM UTC-4","jackson merrill,padres schedule,andrés muñoz,mariners score,ty france","./explore?q=jackson%20merrill&geo=US"
"corinthians - santa fe","2K+","April 15, 2026 at 8:20:00 PM UTC-4","April 15, 2026 at 11:40:00 PM UTC-4","corinthians - santa fe,corinthians,corinthians x santa fe","./explore?q=corinthians%20-%20santa%20fe&geo=US"
"kyle tucker","2K+","April 15, 2026 at 11:40:00 PM UTC-4","April 16, 2026 at 2:10:00 AM UTC-4","kyle tucker","./explore?q=kyle%20tucker&geo=US"
"usa today cuba","2K+","April 15, 2026 at 7:30:00 PM UTC-4","April 15, 2026 at 11:30:00 PM UTC-4","usa today cuba","./explore?q=usa%20today%20cuba&geo=US"
"padres game","1K+","April 15, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 2:10:00 AM UTC-4","padres game","./explore?q=padres%20game&geo=US"
"dean potter death","2K+","April 15, 2026 at 7:30:00 PM UTC-4","April 16, 2026 at 1:30:00 AM UTC-4","dean potter death,the dark wizard","./explore?q=dean%20potter%20death&geo=US"
"dianna russini mike vrabel photos","1K+","April 16, 2026 at 7:50:00 AM UTC-4","April 16, 2026 at 9:30:00 AM UTC-4","dianna russini mike vrabel photos,russini vrabel photos","./explore?q=dianna%20russini%20mike%20vrabel%20photos&geo=US"
"imperfect women episodes","2K+","April 15, 2026 at 7:50:00 PM UTC-4","April 16, 2026 at 12:20:00 AM UTC-4","imperfect women episodes","./explore?q=imperfect%20women%20episodes&geo=US"
"madison air","500+","April 16, 2026 at 1:30:00 PM UTC-4","April 16, 2026 at 2:30:00 PM UTC-4","madison air","./explore?q=madison%20air&geo=US"
"oklo stock","500+","April 16, 2026 at 6:40:00 AM UTC-4","April 16, 2026 at 10:50:00 AM UTC-4","oklo stock","./explore?q=oklo%20stock&geo=US"
"alyssa pladl movie","1K+","April 15, 2026 at 10:00:00 PM UTC-4","April 16, 2026 at 3:30:00 AM UTC-4","alyssa pladl movie","./explore?q=alyssa%20pladl%20movie&geo=US"
"georgie love on the spectrum","500+","April 16, 2026 at 2:30:00 PM UTC-4","April 16, 2026 at 3:30:00 PM UTC-4","georgie love on the spectrum","./explore?q=georgie%20love%20on%20the%20spectrum&geo=US"
"macy's store closures 2026","500+","April 16, 2026 at 7:00:00 AM UTC-4","April 16, 2026 at 11:50:00 AM UTC-4","macy's store closures 2026","./explore?q=macy%27s%20store%20closures%202026&geo=US"
"bob odenkirk","1K+","April 15, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 4:00:00 AM UTC-4","bob odenkirk","./explore?q=bob%20odenkirk&geo=US"
"steve guttenberg","500+","April 16, 2026 at 7:10:00 AM UTC-4","April 16, 2026 at 10:20:00 AM UTC-4","steve guttenberg","./explore?q=steve%20guttenberg&geo=US"
"blackhawks","2K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 12:10:00 AM UTC-4","blackhawks,chicago blackhawks,connor bedard","./explore?q=blackhawks&geo=US"
"verizon outage","500+","April 16, 2026 at 9:20:00 AM UTC-4","April 16, 2026 at 1:10:00 PM UTC-4","verizon outage","./explore?q=verizon%20outage&geo=US"
"nba mvp odds","500+","April 16, 2026 at 12:00:00 PM UTC-4","April 16, 2026 at 1:10:00 PM UTC-4","nba mvp odds","./explore?q=nba%20mvp%20odds&geo=US"
"tina campbell divorce","1K+","April 15, 2026 at 8:10:00 PM UTC-4","April 16, 2026 at 7:40:00 AM UTC-4","tina campbell divorce","./explore?q=tina%20campbell%20divorce&geo=US"
"orcl stock","1K+","April 16, 2026 at 9:30:00 AM UTC-4","April 16, 2026 at 10:50:00 AM UTC-4","orcl stock,orcl","./explore?q=orcl%20stock&geo=US"
"divorced sistas season 2","2K+","April 15, 2026 at 7:10:00 PM UTC-4","April 15, 2026 at 11:40:00 PM UTC-4","divorced sistas season 2","./explore?q=divorced%20sistas%20season%202&geo=US"
"james harden","2K+","April 15, 2026 at 11:00:00 PM UTC-4","April 16, 2026 at 1:40:00 AM UTC-4","james harden","./explore?q=james%20harden&geo=US"
"de'anthony melton","1K+","April 15, 2026 at 11:10:00 PM UTC-4","April 16, 2026 at 2:10:00 AM UTC-4","de'anthony melton","./explore?q=de%27anthony%20melton&geo=US"
"jordan miller","1K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 2:00:00 AM UTC-4","jordan miller","./explore?q=jordan%20miller&geo=US"
"postal inspector","1K+","April 16, 2026 at 8:30:00 AM UTC-4","April 16, 2026 at 10:00:00 AM UTC-4","postal inspector,us postal inspector","./explore?q=postal%20inspector&geo=US"
"star wars celebration 2027","500+","April 16, 2026 at 12:40:00 PM UTC-4","April 16, 2026 at 1:50:00 PM UTC-4","star wars celebration 2027","./explore?q=star%20wars%20celebration%202027&geo=US"
"dirk nowitzki","1K+","April 15, 2026 at 9:10:00 PM UTC-4","April 16, 2026 at 2:50:00 AM UTC-4","dirk nowitzki","./explore?q=dirk%20nowitzki&geo=US"
"fluminense vs independiente rivadavia","1K+","April 15, 2026 at 8:30:00 PM UTC-4","April 15, 2026 at 11:40:00 PM UTC-4","fluminense vs independiente rivadavia","./explore?q=fluminense%20vs%20independiente%20rivadavia&geo=US"
"river plate - carabobo","1K+","April 15, 2026 at 8:10:00 PM UTC-4","April 15, 2026 at 11:30:00 PM UTC-4","river plate - carabobo","./explore?q=river%20plate%20-%20carabobo&geo=US"
"kmov weather","2K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 12:10:00 AM UTC-4","kmov weather","./explore?q=kmov%20weather&geo=US"
"fda xanax recall","1K+","April 15, 2026 at 7:40:00 PM UTC-4","April 15, 2026 at 10:20:00 PM UTC-4","fda xanax recall","./explore?q=fda%20xanax%20recall&geo=US"
"is chicago med new tonight","2K+","April 15, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 9:40:00 PM UTC-4","is chicago med new tonight,is chicago fire new tonight,chicago med episodes","./explore?q=is%20chicago%20med%20new%20tonight&geo=US"
"senior pga championship","500+","April 16, 2026 at 12:40:00 PM UTC-4","April 16, 2026 at 1:50:00 PM UTC-4","senior pga championship","./explore?q=senior%20pga%20championship&geo=US"
"allen iverson","1K+","April 15, 2026 at 8:40:00 PM UTC-4","April 15, 2026 at 11:20:00 PM UTC-4","allen iverson","./explore?q=allen%20iverson&geo=US"
"candace parker","1K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 12:40:00 AM UTC-4","candace parker,santos warriors","./explore?q=candace%20parker&geo=US"
"buffalo sabres","5K+","April 15, 2026 at 9:40:00 PM UTC-4","April 15, 2026 at 10:20:00 PM UTC-4","buffalo sabres,bruins schedule,sabres schedule,sabres game","./explore?q=buffalo%20sabres&geo=US"
"athletics","1K+","April 16, 2026 at 12:00:00 AM UTC-4","April 16, 2026 at 1:50:00 AM UTC-4","athletics","./explore?q=athletics&geo=US"
"tony goldwyn","500+","April 16, 2026 at 10:20:00 AM UTC-4","April 16, 2026 at 11:30:00 AM UTC-4","tony goldwyn","./explore?q=tony%20goldwyn&geo=US"
"daniel altmaier","500+","April 16, 2026 at 6:30:00 AM UTC-4","April 16, 2026 at 8:50:00 AM UTC-4","daniel altmaier","./explore?q=daniel%20altmaier&geo=US"
"meghan, duchess of sussex","500+","April 16, 2026 at 12:10:00 PM UTC-4","April 16, 2026 at 1:20:00 PM UTC-4","meghan, duchess of sussex","./explore?q=meghan%2C%20duchess%20of%20sussex&geo=US"
"bali","500+","April 16, 2026 at 9:20:00 AM UTC-4","April 16, 2026 at 11:00:00 AM UTC-4","bali","./explore?q=bali&geo=US"
"josh johnson","1K+","April 15, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 4:30:00 AM UTC-4","josh johnson","./explore?q=josh%20johnson&geo=US"
"luke raley","1K+","April 15, 2026 at 11:10:00 PM UTC-4","April 16, 2026 at 1:30:00 AM UTC-4","luke raley","./explore?q=luke%20raley&geo=US"
"aperol","1K+","April 15, 2026 at 7:10:00 PM UTC-4","April 15, 2026 at 11:00:00 PM UTC-4","aperol","./explore?q=aperol&geo=US"
"keanu dawes","500+","April 16, 2026 at 8:30:00 AM UTC-4","April 16, 2026 at 10:10:00 AM UTC-4","keanu dawes","./explore?q=keanu%20dawes&geo=US"
"simon helberg","500+","April 16, 2026 at 8:50:00 AM UTC-4","April 16, 2026 at 10:20:00 AM UTC-4","simon helberg","./explore?q=simon%20helberg&geo=US"
"seattle","1K+","April 15, 2026 at 11:30:00 PM UTC-4","April 16, 2026 at 2:30:00 AM UTC-4","seattle,weather seattle","./explore?q=seattle&geo=US"
"concacaf champions cup 2026","1K+","April 16, 2026 at 12:10:00 AM UTC-4","April 16, 2026 at 2:50:00 AM UTC-4","concacaf champions cup 2026","./explore?q=concacaf%20champions%20cup%202026&geo=US"
"bruce willis","500+","April 16, 2026 at 5:40:00 AM UTC-4","April 16, 2026 at 7:30:00 AM UTC-4","bruce willis","./explore?q=bruce%20willis&geo=US"
"elise mertens","500+","April 16, 2026 at 7:10:00 AM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","elise mertens","./explore?q=elise%20mertens&geo=US"
"teoscar hernández","1K+","April 15, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 2:00:00 AM UTC-4","teoscar hernández,freddie freeman","./explore?q=teoscar%20hern%C3%A1ndez&geo=US"
"tommy pham","1K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 12:30:00 AM UTC-4","tommy pham","./explore?q=tommy%20pham&geo=US"
"this is not working strands","1K+","April 16, 2026 at 7:10:00 AM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","this is not working strands,strands hint","./explore?q=this%20is%20not%20working%20strands&geo=US"
"intuit dome","1K+","April 15, 2026 at 10:30:00 PM UTC-4","April 16, 2026 at 1:40:00 AM UTC-4","intuit dome","./explore?q=intuit%20dome&geo=US"
"quentin grimes","1K+","April 15, 2026 at 8:20:00 PM UTC-4","April 15, 2026 at 11:00:00 PM UTC-4","quentin grimes","./explore?q=quentin%20grimes&geo=US"
"gma deals and steals today","500+","April 16, 2026 at 8:20:00 AM UTC-4","April 16, 2026 at 9:50:00 AM UTC-4","gma deals and steals today","./explore?q=gma%20deals%20and%20steals%20today&geo=US"
"francisco lindor","500+","April 15, 2026 at 11:30:00 PM UTC-4","April 16, 2026 at 7:40:00 AM UTC-4","francisco lindor","./explore?q=francisco%20lindor&geo=US"
"coach survivor","2K+","April 15, 2026 at 9:10:00 PM UTC-4","April 15, 2026 at 10:40:00 PM UTC-4","coach survivor,who got voted off survivor tonight,who was voted off survivor tonight,who went home on survivor tonight,what time is survivor on tonight","./explore?q=coach%20survivor&geo=US"
"dallas stars","2K+","April 15, 2026 at 9:40:00 PM UTC-4","April 15, 2026 at 10:30:00 PM UTC-4","dallas stars","./explore?q=dallas%20stars&geo=US"
"blue jays - brewers","500+","April 16, 2026 at 1:50:00 PM UTC-4","April 16, 2026 at 2:30:00 PM UTC-4","blue jays - brewers","./explore?q=blue%20jays%20-%20brewers&geo=US"
"maple leafs vs senators","1K+","April 15, 2026 at 7:30:00 PM UTC-4","April 15, 2026 at 11:10:00 PM UTC-4","maple leafs vs senators","./explore?q=maple%20leafs%20vs%20senators&geo=US"
"alex wilkins","1K+","April 15, 2026 at 8:30:00 PM UTC-4","April 15, 2026 at 10:20:00 PM UTC-4","alex wilkins","./explore?q=alex%20wilkins&geo=US"
"jamie ding","2K+","April 15, 2026 at 7:30:00 PM UTC-4","April 15, 2026 at 9:00:00 PM UTC-4","jamie ding,who won jeopardy tonight,jeopardy records,jamie ding jeopardy","./explore?q=jamie%20ding&geo=US"
"wendell carter jr.","2K+","April 15, 2026 at 8:30:00 PM UTC-4","April 15, 2026 at 11:00:00 PM UTC-4","wendell carter jr.,wendell carter jr","./explore?q=wendell%20carter%20jr.&geo=US"
"emerson hancock","1K+","April 15, 2026 at 10:30:00 PM UTC-4","April 16, 2026 at 12:40:00 AM UTC-4","emerson hancock","./explore?q=emerson%20hancock&geo=US"
"a knight of the seven kingdoms","500+","April 16, 2026 at 5:40:00 AM UTC-4","April 16, 2026 at 7:50:00 AM UTC-4","a knight of the seven kingdoms,knight of the seven kingdoms,knight of the seven kingdoms season 2","./explore?q=a%20knight%20of%20the%20seven%20kingdoms&geo=US"
"dc united","1K+","April 15, 2026 at 9:20:00 PM UTC-4","April 15, 2026 at 11:30:00 PM UTC-4","dc united,one knoxville sc vs d.c. united","./explore?q=dc%20united&geo=US"
"t rowe price","500+","April 16, 2026 at 3:10:00 AM UTC-4","April 16, 2026 at 7:00:00 AM UTC-4","t rowe price","./explore?q=t%20rowe%20price&geo=US"
"h-1b visa","500+","April 16, 2026 at 10:40:00 AM UTC-4","April 16, 2026 at 11:30:00 AM UTC-4","h-1b visa","./explore?q=h-1b%20visa&geo=US"
"rob lowe","1K+","April 15, 2026 at 9:30:00 PM UTC-4","April 15, 2026 at 11:10:00 PM UTC-4","rob lowe","./explore?q=rob%20lowe&geo=US"
"steph curry injury","1K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 12:00:00 AM UTC-4","steph curry injury,curry injury","./explore?q=steph%20curry%20injury&geo=US"
"najai hines","1K+","April 15, 2026 at 7:20:00 PM UTC-4","April 15, 2026 at 9:40:00 PM UTC-4","najai hines,najai hines uconn transfer","./explore?q=najai%20hines&geo=US"
"arc raiders","1K+","April 15, 2026 at 10:10:00 PM UTC-4","April 16, 2026 at 10:00:00 AM UTC-4","arc raiders","./explore?q=arc%20raiders&geo=US"
"tyler mahle","1K+","April 15, 2026 at 7:00:00 PM UTC-4","April 15, 2026 at 9:00:00 PM UTC-4","tyler mahle","./explore?q=tyler%20mahle&geo=US"
"aaron judge","2K+","April 15, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 10:10:00 PM UTC-4","aaron judge","./explore?q=aaron%20judge&geo=US"
"dakota fanning","1K+","April 15, 2026 at 9:00:00 PM UTC-4","April 15, 2026 at 11:20:00 PM UTC-4","dakota fanning","./explore?q=dakota%20fanning&geo=US"
"kwqc","1K+","April 15, 2026 at 9:30:00 PM UTC-4","April 15, 2026 at 10:40:00 PM UTC-4","kwqc,kwqc weather","./explore?q=kwqc&geo=US"
"espn nba","1K+","April 16, 2026 at 12:20:00 AM UTC-4","April 16, 2026 at 2:10:00 AM UTC-4","espn nba","./explore?q=espn%20nba&geo=US"
"alex molcan","200+","April 16, 2026 at 6:30:00 AM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","alex molcan","./explore?q=alex%20molcan&geo=US"
"ellen degeneres","1K+","April 15, 2026 at 8:00:00 PM UTC-4","April 16, 2026 at 12:40:00 AM UTC-4","ellen degeneres","./explore?q=ellen%20degeneres&geo=US"
"damon stoudamire","1K+","April 15, 2026 at 9:20:00 PM UTC-4","April 16, 2026 at 12:50:00 AM UTC-4","damon stoudamire","./explore?q=damon%20stoudamire&geo=US"
"sydney thomas","500+","April 16, 2026 at 6:00:00 AM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","sydney thomas","./explore?q=sydney%20thomas&geo=US"
"zubac","1K+","April 15, 2026 at 10:30:00 PM UTC-4","April 16, 2026 at 1:30:00 AM UTC-4","zubac,ivica zubac","./explore?q=zubac&geo=US"
"kike hernandez","500+","April 15, 2026 at 11:40:00 PM UTC-4","April 16, 2026 at 1:40:00 AM UTC-4","kike hernandez","./explore?q=kike%20hernandez&geo=US"
"ghosts","1K+","April 15, 2026 at 8:30:00 PM UTC-4","April 15, 2026 at 10:40:00 PM UTC-4","ghosts","./explore?q=ghosts&geo=US"
"fox 2 news","1K+","April 15, 2026 at 10:40:00 PM UTC-4","April 15, 2026 at 11:50:00 PM UTC-4","fox 2 news","./explore?q=fox%202%20news&geo=US"
"todays wordle answer","1K+","April 16, 2026 at 8:10:00 AM UTC-4","April 16, 2026 at 9:50:00 AM UTC-4","todays wordle answer,wordle hint april 16,ny times wordle","./explore?q=todays%20wordle%20answer&geo=US"
"mikie sherrill","500+","April 16, 2026 at 7:00:00 AM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","mikie sherrill","./explore?q=mikie%20sherrill&geo=US"
"ny mets","500+","April 16, 2026 at 6:10:00 AM UTC-4","April 16, 2026 at 7:10:00 AM UTC-4","ny mets","./explore?q=ny%20mets&geo=US"
"ty rodgers","200+","April 16, 2026 at 1:10:00 PM UTC-4","April 16, 2026 at 1:50:00 PM UTC-4","ty rodgers","./explore?q=ty%20rodgers&geo=US"
"vietnam war","500+","April 16, 2026 at 12:50:00 PM UTC-4","April 16, 2026 at 1:30:00 PM UTC-4","vietnam war","./explore?q=vietnam%20war&geo=US"
"sue prado cause of death","500+","April 16, 2026 at 1:10:00 AM UTC-4","April 16, 2026 at 4:20:00 AM UTC-4","sue prado cause of death","./explore?q=sue%20prado%20cause%20of%20death&geo=US"
"clavicle od","500+","April 16, 2026 at 12:10:00 AM UTC-4","April 16, 2026 at 3:00:00 AM UTC-4","clavicle od","./explore?q=clavicle%20od&geo=US"
"coral springs charter","500+","April 16, 2026 at 1:40:00 PM UTC-4","April 16, 2026 at 2:10:00 PM UTC-4","coral springs charter","./explore?q=coral%20springs%20charter&geo=US"
"bo bichette","1K+","April 15, 2026 at 11:40:00 PM UTC-4","April 16, 2026 at 1:40:00 AM UTC-4","bo bichette","./explore?q=bo%20bichette&geo=US"
"paul george suspension","1K+","April 15, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 11:00:00 PM UTC-4","paul george suspension","./explore?q=paul%20george%20suspension&geo=US"
"ou softball","1K+","April 15, 2026 at 11:20:00 PM UTC-4","April 16, 2026 at 12:40:00 AM UTC-4","ou softball,oklahoma softball","./explore?q=ou%20softball&geo=US"
"kobe sanders","500+","April 15, 2026 at 11:10:00 PM UTC-4","April 16, 2026 at 1:50:00 AM UTC-4","kobe sanders","./explore?q=kobe%20sanders&geo=US"
"podziemski","500+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 1:50:00 AM UTC-4","podziemski","./explore?q=podziemski&geo=US"
"leon thomas","1K+","April 15, 2026 at 10:50:00 PM UTC-4","April 16, 2026 at 12:10:00 AM UTC-4","leon thomas","./explore?q=leon%20thomas&geo=US"
"lyndhurst nj","500+","April 16, 2026 at 8:20:00 AM UTC-4","April 16, 2026 at 9:40:00 AM UTC-4","lyndhurst nj","./explore?q=lyndhurst%20nj&geo=US"
"tornado warning vs watch","1K+","April 15, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 11:50:00 PM UTC-4","tornado warning vs watch","./explore?q=tornado%20warning%20vs%20watch&geo=US"
"babe ruth","1K+","April 15, 2026 at 9:00:00 PM UTC-4","April 16, 2026 at 12:30:00 AM UTC-4","babe ruth","./explore?q=babe%20ruth&geo=US"
"jordan romano","1K+","April 15, 2026 at 9:30:00 PM UTC-4","April 15, 2026 at 10:50:00 PM UTC-4","jordan romano","./explore?q=jordan%20romano&geo=US"
"dominika salkova","200+","April 16, 2026 at 5:40:00 AM UTC-4","April 16, 2026 at 7:20:00 AM UTC-4","dominika salkova,tatjana maria","./explore?q=dominika%20salkova&geo=US"
"la casa de los famosos","1K+","April 15, 2026 at 10:00:00 PM UTC-4","April 15, 2026 at 11:20:00 PM UTC-4","la casa de los famosos","./explore?q=la%20casa%20de%20los%20famosos&geo=US"
"dodger game","500+","April 16, 2026 at 12:30:00 AM UTC-4","April 16, 2026 at 1:40:00 AM UTC-4","dodger game","./explore?q=dodger%20game&geo=US"
"lightning game","1K+","April 15, 2026 at 9:00:00 PM UTC-4","April 15, 2026 at 10:20:00 PM UTC-4","lightning game,tye kartye","./explore?q=lightning%20game&geo=US"
"boeing","200+","April 16, 2026 at 10:50:00 AM UTC-4","April 16, 2026 at 11:40:00 AM UTC-4","boeing","./explore?q=boeing&geo=US"
"who is ruby rose","500+","April 16, 2026 at 6:40:00 AM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","who is ruby rose,katy perry allegations,katie perry","./explore?q=who%20is%20ruby%20rose&geo=US"
"brunei","200+","April 16, 2026 at 4:30:00 AM UTC-4","April 16, 2026 at 6:30:00 AM UTC-4","brunei,sultan of brunei","./explore?q=brunei&geo=US"
"julius malema","200+","April 16, 2026 at 7:00:00 AM UTC-4","April 16, 2026 at 8:50:00 AM UTC-4","julius malema","./explore?q=julius%20malema&geo=US"
"suryakumar yadav","500+","April 16, 2026 at 10:40:00 AM UTC-4","April 16, 2026 at 11:20:00 AM UTC-4","suryakumar yadav","./explore?q=suryakumar%20yadav&geo=US"
"kat timpf","1K+","April 15, 2026 at 8:50:00 PM UTC-4","April 15, 2026 at 10:00:00 PM UTC-4","kat timpf","./explore?q=kat%20timpf&geo=US"
"bernardo silva","200+","April 16, 2026 at 8:40:00 AM UTC-4","April 16, 2026 at 9:50:00 AM UTC-4","bernardo silva","./explore?q=bernardo%20silva&geo=US"
"katie holmes and joshua jackson","200+","April 16, 2026 at 7:00:00 AM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","katie holmes and joshua jackson","./explore?q=katie%20holmes%20and%20joshua%20jackson&geo=US"
"jerry west","500+","April 15, 2026 at 9:20:00 PM UTC-4","April 15, 2026 at 10:30:00 PM UTC-4","jerry west","./explore?q=jerry%20west&geo=US"
"bryce harper","200+","April 16, 2026 at 6:10:00 AM UTC-4","April 16, 2026 at 7:20:00 AM UTC-4","bryce harper","./explore?q=bryce%20harper&geo=US"
"ronda rousey vs. gina carano","200+","April 16, 2026 at 7:00:00 AM UTC-4","April 16, 2026 at 8:30:00 AM UTC-4","ronda rousey vs. gina carano","./explore?q=ronda%20rousey%20vs.%20gina%20carano&geo=US"
"cincinnati bengals","200+","April 16, 2026 at 6:50:00 AM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","cincinnati bengals","./explore?q=cincinnati%20bengals&geo=US"
"qbts stock","200+","April 16, 2026 at 6:20:00 AM UTC-4","April 16, 2026 at 8:10:00 AM UTC-4","qbts stock","./explore?q=qbts%20stock&geo=US"
"plummer","200+","April 16, 2026 at 3:10:00 AM UTC-4","April 16, 2026 at 4:20:00 AM UTC-4","plummer","./explore?q=plummer&geo=US"
"lorenzo sonego","500+","April 16, 2026 at 8:20:00 AM UTC-4","April 16, 2026 at 9:20:00 AM UTC-4","lorenzo sonego,rublev","./explore?q=lorenzo%20sonego&geo=US"
"dansby swanson","1K+","April 15, 2026 at 8:50:00 PM UTC-4","April 15, 2026 at 10:20:00 PM UTC-4","dansby swanson","./explore?q=dansby%20swanson&geo=US"
"growth","200+","April 16, 2026 at 8:30:00 AM UTC-4","April 16, 2026 at 9:30:00 AM UTC-4","growth","./explore?q=growth&geo=US"
"kenley jansen","500+","April 15, 2026 at 8:50:00 PM UTC-4","April 15, 2026 at 10:00:00 PM UTC-4","kenley jansen","./explore?q=kenley%20jansen&geo=US"
"brian hooker news","1K+","April 15, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 8:50:00 PM UTC-4","brian hooker news","./explore?q=brian%20hooker%20news&geo=US"
"braxton ashcraft","500+","April 16, 2026 at 1:20:00 PM UTC-4","April 16, 2026 at 1:40:00 PM UTC-4","braxton ashcraft","./explore?q=braxton%20ashcraft&geo=US"
"river plate","500+","April 15, 2026 at 9:50:00 PM UTC-4","April 15, 2026 at 11:20:00 PM UTC-4","river plate","./explore?q=river%20plate&geo=US"
"udonis haslem","500+","April 16, 2026 at 1:00:00 AM UTC-4","April 16, 2026 at 2:20:00 AM UTC-4","udonis haslem","./explore?q=udonis%20haslem&geo=US"
"starship","500+","April 15, 2026 at 8:10:00 PM UTC-4","April 16, 2026 at 7:20:00 AM UTC-4","starship","./explore?q=starship&geo=US"
"rickie fowler","200+","April 16, 2026 at 7:20:00 AM UTC-4","April 16, 2026 at 8:10:00 AM UTC-4","rickie fowler","./explore?q=rickie%20fowler&geo=US"
"jesús luzardo","1K+","April 15, 2026 at 8:30:00 PM UTC-4","April 15, 2026 at 9:50:00 PM UTC-4","jesús luzardo,jesus luzardo","./explore?q=jes%C3%BAs%20luzardo&geo=US"
"telemundo","500+","April 15, 2026 at 10:00:00 PM UTC-4","April 15, 2026 at 11:20:00 PM UTC-4","telemundo","./explore?q=telemundo&geo=US"
"bill cosby","500+","April 15, 2026 at 10:00:00 PM UTC-4","April 15, 2026 at 11:10:00 PM UTC-4","bill cosby","./explore?q=bill%20cosby&geo=US"
