"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"tax refunds smaller than expected","2K+","April 15, 2026 at 8:00:00 AM UTC-4","April 15, 2026 at 1:50:00 PM UTC-4","tax refunds smaller than expected","./explore?q=tax%20refunds%20smaller%20than%20expected&geo=US"
"leah halton","1K+","April 16, 2026 at 7:10:00 AM UTC-4","April 16, 2026 at 9:40:00 AM UTC-4","leah halton","./explore?q=leah%20halton&geo=US"
"artificial intelligence arms race","2K+","April 15, 2026 at 1:30:00 PM UTC-4","April 15, 2026 at 7:40:00 PM UTC-4","artificial intelligence arms race","./explore?q=artificial%20intelligence%20arms%20race&geo=US"
"irs payments","2K+","April 14, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 3:00:00 AM UTC-4","irs payments","./explore?q=irs%20payments&geo=US"
"unruly aircraft passenger","2K+","April 15, 2026 at 5:10:00 PM UTC-4","April 15, 2026 at 10:20:00 PM UTC-4","unruly aircraft passenger","./explore?q=unruly%20aircraft%20passenger&geo=US"
"uss carl m. levin coyote launcher","2K+","April 15, 2026 at 4:00:00 PM UTC-4","April 15, 2026 at 9:10:00 PM UTC-4","uss carl m. levin coyote launcher","./explore?q=uss%20carl%20m.%20levin%20coyote%20launcher&geo=US"
"dave chappelle","2K+","April 15, 2026 at 7:30:00 AM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","dave chappelle","./explore?q=dave%20chappelle&geo=US"
"dte","2K+","April 15, 2026 at 2:00:00 AM UTC-4","April 15, 2026 at 4:10:00 PM UTC-4","dte","./explore?q=dte&geo=US"
"hulls dairy farm","2K+","April 15, 2026 at 11:00:00 AM UTC-4","April 15, 2026 at 8:40:00 PM UTC-4","hulls dairy farm","./explore?q=hulls%20dairy%20farm&geo=US"
"rinehart mining royalties case","2K+","April 15, 2026 at 6:50:00 AM UTC-4","April 15, 2026 at 1:50:00 PM UTC-4","rinehart mining royalties case,gina rinehart","./explore?q=rinehart%20mining%20royalties%20case&geo=US"
"santos vs recoleta","5K+","April 14, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 12:10:00 AM UTC-4","santos vs recoleta,santos - deportivo recoleta,conmebol sudamericana","./explore?q=santos%20vs%20recoleta&geo=US"
"jensen ackles","2K+","April 15, 2026 at 9:50:00 PM UTC-4","April 16, 2026 at 3:10:00 AM UTC-4","jensen ackles","./explore?q=jensen%20ackles&geo=US"
"lorenzo musetti","1K+","April 16, 2026 at 10:30:00 AM UTC-4","April 16, 2026 at 12:10:00 PM UTC-4","lorenzo musetti,atp barcelona","./explore?q=lorenzo%20musetti&geo=US"
"kisner rips cbs golf coverage","2K+","April 15, 2026 at 6:30:00 AM UTC-4","April 15, 2026 at 1:00:00 PM UTC-4","kisner rips cbs golf coverage,jim nantz defends cbs masters","./explore?q=kisner%20rips%20cbs%20golf%20coverage&geo=US"
"liam neeson","2K+","April 15, 2026 at 8:00:00 AM UTC-4","April 16, 2026 at 2:50:00 AM UTC-4","liam neeson","./explore?q=liam%20neeson&geo=US"
"bryce lindsay","2K+","April 15, 2026 at 7:10:00 PM UTC-4","April 15, 2026 at 10:00:00 PM UTC-4","bryce lindsay","./explore?q=bryce%20lindsay&geo=US"
"grecia colmenares","2K+","April 15, 2026 at 9:40:00 PM UTC-4","April 16, 2026 at 1:50:00 AM UTC-4","grecia colmenares","./explore?q=grecia%20colmenares&geo=US"
"john tuggle","2K+","April 15, 2026 at 1:10:00 PM UTC-4","April 15, 2026 at 7:30:00 PM UTC-4","john tuggle","./explore?q=john%20tuggle&geo=US"
"the boys season 5 episode 3 release date","5K+","April 14, 2026 at 9:30:00 PM UTC-4","April 15, 2026 at 4:20:00 AM UTC-4","the boys season 5 episode 3 release date,the boys release schedule,what time does the boys episodes come out,the boys episode 3,when do new episodes of the boys come out,when do the boys episodes come out","./explore?q=the%20boys%20season%205%20episode%203%20release%20date&geo=US"
"nico hoerner","2K+","April 15, 2026 at 7:50:00 PM UTC-4","April 15, 2026 at 11:10:00 PM UTC-4","nico hoerner,matt shaw,carson kelly","./explore?q=nico%20hoerner&geo=US"
"stewart rhodes","2K+","April 15, 2026 at 11:20:00 AM UTC-4","April 15, 2026 at 4:00:00 PM UTC-4","stewart rhodes,oath keepers","./explore?q=stewart%20rhodes&geo=US"
"south korea secure crude oil","2K+","April 15, 2026 at 1:40:00 PM UTC-4","April 15, 2026 at 6:30:00 PM UTC-4","south korea secure crude oil","./explore?q=south%20korea%20secure%20crude%20oil&geo=US"
"nba games today","10K+","April 14, 2026 at 7:10:00 PM UTC-4","April 14, 2026 at 11:20:00 PM UTC-4","nba games today,playoff bracket nba,hornets game tonight,espn nba scores","./explore?q=nba%20games%20today&geo=US"
"sporting","2K+","April 15, 2026 at 3:20:00 PM UTC-4","April 15, 2026 at 6:10:00 PM UTC-4","sporting","./explore?q=sporting&geo=US"
"strc","2K+","April 15, 2026 at 2:10:00 PM UTC-4","April 15, 2026 at 7:00:00 PM UTC-4","strc","./explore?q=strc&geo=US"
"mayank rawat","1K+","April 16, 2026 at 9:50:00 AM UTC-4","April 16, 2026 at 12:20:00 PM UTC-4","mayank rawat","./explore?q=mayank%20rawat&geo=US"
"lorenzo lamas","2K+","April 14, 2026 at 8:10:00 PM UTC-4","April 15, 2026 at 9:40:00 AM UTC-4","lorenzo lamas","./explore?q=lorenzo%20lamas&geo=US"
"kyle hurt","2K+","April 16, 2026 at 12:40:00 AM UTC-4","April 16, 2026 at 2:50:00 AM UTC-4","kyle hurt,kyle hurt dodgers","./explore?q=kyle%20hurt&geo=US"
"rachel bilson","2K+","April 15, 2026 at 8:10:00 PM UTC-4","April 16, 2026 at 12:30:00 AM UTC-4","rachel bilson,christa miller","./explore?q=rachel%20bilson&geo=US"
"kel'el ware","5K+","April 14, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 4:40:00 AM UTC-4","kel'el ware","./explore?q=kel%27el%20ware&geo=US"
"fbi ten most wanted fugitives","500+","April 16, 2026 at 6:20:00 AM UTC-4","April 16, 2026 at 9:50:00 AM UTC-4","fbi ten most wanted fugitives","./explore?q=fbi%20ten%20most%20wanted%20fugitives&geo=US"
"dodgers score","2K+","April 16, 2026 at 12:00:00 AM UTC-4","April 16, 2026 at 1:50:00 AM UTC-4","dodgers score","./explore?q=dodgers%20score&geo=US"
"jackson merrill","2K+","April 15, 2026 at 10:50:00 PM UTC-4","April 16, 2026 at 3:20:00 AM UTC-4","jackson merrill,padres schedule,andrés muñoz,mariners score,ty france","./explore?q=jackson%20merrill&geo=US"
"the bahamas","2K+","April 15, 2026 at 4:40:00 PM UTC-4","April 15, 2026 at 7:40:00 PM UTC-4","the bahamas,brian hooker news","./explore?q=the%20bahamas&geo=US"
"corinthians - santa fe","2K+","April 15, 2026 at 8:20:00 PM UTC-4","April 15, 2026 at 11:40:00 PM UTC-4","corinthians - santa fe,corinthians,corinthians x santa fe","./explore?q=corinthians%20-%20santa%20fe&geo=US"
"brest","2K+","April 14, 2026 at 11:00:00 PM UTC-4","April 15, 2026 at 10:30:00 PM UTC-4","brest","./explore?q=brest&geo=US"
"kyle tucker","2K+","April 15, 2026 at 11:40:00 PM UTC-4","April 16, 2026 at 2:10:00 AM UTC-4","kyle tucker","./explore?q=kyle%20tucker&geo=US"
"kora live","2K+","April 15, 2026 at 3:00:00 PM UTC-4","April 15, 2026 at 5:40:00 PM UTC-4","kora live","./explore?q=kora%20live&geo=US"
"hail","2K+","April 15, 2026 at 5:10:00 PM UTC-4","April 15, 2026 at 8:50:00 PM UTC-4","hail,weather tornadoes,weatherbug","./explore?q=hail&geo=US"
"usa today cuba","2K+","April 15, 2026 at 7:30:00 PM UTC-4","April 15, 2026 at 11:30:00 PM UTC-4","usa today cuba","./explore?q=usa%20today%20cuba&geo=US"
"damon stoudamire","2K+","April 14, 2026 at 7:30:00 PM UTC-4","April 15, 2026 at 4:20:00 AM UTC-4","damon stoudamire","./explore?q=damon%20stoudamire&geo=US"
"actblue","2K+","April 15, 2026 at 1:10:00 AM UTC-4","April 15, 2026 at 11:20:00 AM UTC-4","actblue","./explore?q=actblue&geo=US"
"aol","10K+","April 15, 2026 at 9:10:00 AM UTC-4","April 15, 2026 at 11:30:00 AM UTC-4","aol","./explore?q=aol&geo=US"
"padres game","1K+","April 15, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 2:10:00 AM UTC-4","padres game","./explore?q=padres%20game&geo=US"
"oreo","2K+","April 15, 2026 at 2:30:00 AM UTC-4","April 15, 2026 at 12:20:00 PM UTC-4","oreo","./explore?q=oreo&geo=US"
"openai","10K+","April 14, 2026 at 8:20:00 PM UTC-4","April 14, 2026 at 10:20:00 PM UTC-4","openai","./explore?q=openai&geo=US"
"oklo stock","2K+","April 16, 2026 at 6:40:00 AM UTC-4","April 16, 2026 at 10:50:00 AM UTC-4","oklo stock","./explore?q=oklo%20stock&geo=US"
"imperfect women episodes","2K+","April 15, 2026 at 7:50:00 PM UTC-4","April 16, 2026 at 12:20:00 AM UTC-4","imperfect women episodes","./explore?q=imperfect%20women%20episodes&geo=US"
"emma grede","2K+","April 15, 2026 at 7:30:00 AM UTC-4","April 15, 2026 at 10:10:00 AM UTC-4","emma grede","./explore?q=emma%20grede&geo=US"
"nba mvp odds","1K+","April 16, 2026 at 12:00:00 PM UTC-4","April 16, 2026 at 1:10:00 PM UTC-4","nba mvp odds,national basketball association awards","./explore?q=nba%20mvp%20odds&geo=US"
"paramount","10K+","April 15, 2026 at 3:10:00 PM UTC-4","April 15, 2026 at 4:10:00 PM UTC-4","paramount","./explore?q=paramount&geo=US"
"aleksandar pavlović","2K+","April 15, 2026 at 3:00:00 PM UTC-4","April 15, 2026 at 5:30:00 PM UTC-4","aleksandar pavlović","./explore?q=aleksandar%20pavlovi%C4%87&geo=US"
"madison air","500+","April 16, 2026 at 1:30:00 PM UTC-4","April 16, 2026 at 2:30:00 PM UTC-4","madison air","./explore?q=madison%20air&geo=US"
"ldu quito - mirassol","2K+","April 14, 2026 at 9:10:00 PM UTC-4","April 15, 2026 at 7:30:00 AM UTC-4","ldu quito - mirassol","./explore?q=ldu%20quito%20-%20mirassol&geo=US"
"sydney sweeney american eagle campaign","2K+","April 15, 2026 at 8:30:00 AM UTC-4","April 15, 2026 at 2:10:00 PM UTC-4","sydney sweeney american eagle campaign","./explore?q=sydney%20sweeney%20american%20eagle%20campaign&geo=US"
"sophia abraham prom look","2K+","April 15, 2026 at 2:20:00 PM UTC-4","April 15, 2026 at 5:20:00 PM UTC-4","sophia abraham prom look,farrah abraham daughter prom","./explore?q=sophia%20abraham%20prom%20look&geo=US"
"dan serafini","1K+","April 15, 2026 at 6:30:00 PM UTC-4","April 16, 2026 at 8:30:00 AM UTC-4","dan serafini","./explore?q=dan%20serafini&geo=US"
"ben shelton","2K+","April 15, 2026 at 7:40:00 AM UTC-4","April 15, 2026 at 10:20:00 AM UTC-4","ben shelton,alexander blockx","./explore?q=ben%20shelton&geo=US"
"alyssa pladl movie","1K+","April 15, 2026 at 10:00:00 PM UTC-4","April 16, 2026 at 3:30:00 AM UTC-4","alyssa pladl movie","./explore?q=alyssa%20pladl%20movie&geo=US"
"georgie love on the spectrum","500+","April 16, 2026 at 2:30:00 PM UTC-4","April 16, 2026 at 3:30:00 PM UTC-4","georgie love on the spectrum","./explore?q=georgie%20love%20on%20the%20spectrum&geo=US"
"titanic sinking","2K+","April 15, 2026 at 7:10:00 AM UTC-4","April 15, 2026 at 11:30:00 PM UTC-4","titanic sinking","./explore?q=titanic%20sinking&geo=US"
"macy's store closures 2026","500+","April 16, 2026 at 7:00:00 AM UTC-4","April 16, 2026 at 11:50:00 AM UTC-4","macy's store closures 2026","./explore?q=macy%27s%20store%20closures%202026&geo=US"
"orcl stock","2K+","April 16, 2026 at 9:30:00 AM UTC-4","April 16, 2026 at 10:50:00 AM UTC-4","orcl stock,orcl","./explore?q=orcl%20stock&geo=US"
"bob odenkirk","1K+","April 15, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 4:00:00 AM UTC-4","bob odenkirk","./explore?q=bob%20odenkirk&geo=US"
"steve guttenberg","500+","April 16, 2026 at 7:10:00 AM UTC-4","April 16, 2026 at 10:20:00 AM UTC-4","steve guttenberg","./explore?q=steve%20guttenberg&geo=US"
"news on 6","5K+","April 14, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 1:30:00 AM UTC-4","news on 6","./explore?q=news%20on%206&geo=US"
"tulsa weather","10K+","April 14, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 8:20:00 AM UTC-4","tulsa weather,tulsa tornado,tornado tulsa,tulsa news,kotv weather,news on 6 live,tornado watch tulsa","./explore?q=tulsa%20weather&geo=US"
"convenience store near me","5K+","April 15, 2026 at 2:20:00 PM UTC-4","April 15, 2026 at 4:10:00 PM UTC-4","convenience store near me,convenience store,seven eleven,channel 7 news","./explore?q=convenience%20store%20near%20me&geo=US"
"blackhawks","2K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 12:10:00 AM UTC-4","blackhawks,chicago blackhawks,connor bedard","./explore?q=blackhawks&geo=US"
"mark kelly campaign fundraising","2K+","April 15, 2026 at 2:10:00 PM UTC-4","April 15, 2026 at 6:50:00 PM UTC-4","mark kelly campaign fundraising","./explore?q=mark%20kelly%20campaign%20fundraising&geo=US"
"verizon outage","500+","April 16, 2026 at 9:20:00 AM UTC-4","April 16, 2026 at 1:10:00 PM UTC-4","verizon outage","./explore?q=verizon%20outage&geo=US"
"dominic smith","5K+","April 14, 2026 at 9:40:00 PM UTC-4","April 15, 2026 at 8:30:00 AM UTC-4","dominic smith,dom smith","./explore?q=dominic%20smith&geo=US"
"universitario - coquimbo unido","5K+","April 14, 2026 at 9:10:00 PM UTC-4","April 15, 2026 at 6:50:00 AM UTC-4","universitario - coquimbo unido,universitario vs coquimbo,universitario","./explore?q=universitario%20-%20coquimbo%20unido&geo=US"
"comcast data breach settlement","2K+","April 14, 2026 at 11:10:00 PM UTC-4","April 15, 2026 at 8:50:00 PM UTC-4","comcast data breach settlement,comcast 2023 data breach claims","./explore?q=comcast%20data%20breach%20settlement&geo=US"
"tsla","10K+","April 15, 2026 at 11:40:00 AM UTC-4","April 15, 2026 at 4:40:00 PM UTC-4","tsla,tesla stock,tsla stock","./explore?q=tsla&geo=US"
"james harden","2K+","April 15, 2026 at 11:00:00 PM UTC-4","April 16, 2026 at 1:40:00 AM UTC-4","james harden","./explore?q=james%20harden&geo=US"
"netgear conditional approval fcc","2K+","April 15, 2026 at 12:30:00 AM UTC-4","April 15, 2026 at 10:20:00 AM UTC-4","netgear conditional approval fcc,router","./explore?q=netgear%20conditional%20approval%20fcc&geo=US"
"de'anthony melton","1K+","April 15, 2026 at 11:10:00 PM UTC-4","April 16, 2026 at 2:10:00 AM UTC-4","de'anthony melton","./explore?q=de%27anthony%20melton&geo=US"
"mick abel","5K+","April 14, 2026 at 8:10:00 PM UTC-4","April 15, 2026 at 7:20:00 AM UTC-4","mick abel,minnesota twins,byron buxton,sonny gray","./explore?q=mick%20abel&geo=US"
"downdetector","2K+","April 15, 2026 at 10:20:00 AM UTC-4","April 15, 2026 at 11:10:00 PM UTC-4","downdetector","./explore?q=downdetector&geo=US"
"postal inspector","1K+","April 16, 2026 at 8:30:00 AM UTC-4","April 16, 2026 at 10:00:00 AM UTC-4","postal inspector,us postal inspector","./explore?q=postal%20inspector&geo=US"
"jordan miller","1K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 2:00:00 AM UTC-4","jordan miller","./explore?q=jordan%20miller&geo=US"
"star wars celebration 2027","500+","April 16, 2026 at 12:40:00 PM UTC-4","April 16, 2026 at 1:50:00 PM UTC-4","star wars celebration 2027","./explore?q=star%20wars%20celebration%202027&geo=US"
"dirk nowitzki","1K+","April 15, 2026 at 9:10:00 PM UTC-4","April 16, 2026 at 2:50:00 AM UTC-4","dirk nowitzki","./explore?q=dirk%20nowitzki&geo=US"
"racing club vs botafogo","2K+","April 15, 2026 at 5:30:00 PM UTC-4","April 15, 2026 at 9:10:00 PM UTC-4","racing club vs botafogo","./explore?q=racing%20club%20vs%20botafogo&geo=US"
"mark jones leaves espn","2K+","April 14, 2026 at 7:00:00 PM UTC-4","April 15, 2026 at 8:00:00 AM UTC-4","mark jones leaves espn","./explore?q=mark%20jones%20leaves%20espn&geo=US"
"manuel neuer","2K+","April 15, 2026 at 3:30:00 PM UTC-4","April 15, 2026 at 5:20:00 PM UTC-4","manuel neuer,neuer","./explore?q=manuel%20neuer&geo=US"
"chris fleming","2K+","April 14, 2026 at 9:40:00 PM UTC-4","April 15, 2026 at 9:20:00 AM UTC-4","chris fleming","./explore?q=chris%20fleming&geo=US"
"joy behar","2K+","April 15, 2026 at 5:50:00 AM UTC-4","April 15, 2026 at 8:30:00 PM UTC-4","joy behar","./explore?q=joy%20behar&geo=US"
"stefan pildes","2K+","April 15, 2026 at 2:00:00 PM UTC-4","April 15, 2026 at 5:30:00 PM UTC-4","stefan pildes","./explore?q=stefan%20pildes&geo=US"
"cruz azul vs","2K+","April 14, 2026 at 8:30:00 PM UTC-4","April 15, 2026 at 12:30:00 AM UTC-4","cruz azul vs,dónde mirar cruz azul contra los angeles fc","./explore?q=cruz%20azul%20vs&geo=US"
"fc bayern","2K+","April 15, 2026 at 3:10:00 PM UTC-4","April 15, 2026 at 6:10:00 PM UTC-4","fc bayern","./explore?q=fc%20bayern&geo=US"
"magic game","2K+","April 15, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 11:20:00 PM UTC-4","magic game,hornets vs magic","./explore?q=magic%20game&geo=US"
"fluminense vs independiente rivadavia","1K+","April 15, 2026 at 8:30:00 PM UTC-4","April 15, 2026 at 11:40:00 PM UTC-4","fluminense vs independiente rivadavia","./explore?q=fluminense%20vs%20independiente%20rivadavia&geo=US"
"grant williams","2K+","April 14, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 12:00:00 AM UTC-4","grant williams","./explore?q=grant%20williams&geo=US"
"river plate - carabobo","2K+","April 15, 2026 at 8:10:00 PM UTC-4","April 15, 2026 at 11:30:00 PM UTC-4","river plate - carabobo,copa sudamericana","./explore?q=river%20plate%20-%20carabobo&geo=US"
"kmov weather","2K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 12:10:00 AM UTC-4","kmov weather","./explore?q=kmov%20weather&geo=US"
"joel mchale","2K+","April 14, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 9:30:00 AM UTC-4","joel mchale","./explore?q=joel%20mchale&geo=US"
"kings vs canucks","5K+","April 14, 2026 at 9:50:00 PM UTC-4","April 15, 2026 at 3:00:00 AM UTC-4","kings vs canucks,la kings,los angeles kings,kings hockey","./explore?q=kings%20vs%20canucks&geo=US"
"school closings","2K+","April 15, 2026 at 5:30:00 AM UTC-4","April 15, 2026 at 8:40:00 AM UTC-4","school closings","./explore?q=school%20closings&geo=US"
"buffalo sabres","5K+","April 15, 2026 at 9:40:00 PM UTC-4","April 15, 2026 at 10:20:00 PM UTC-4","buffalo sabres,bruins schedule,sabres schedule,sabres game","./explore?q=buffalo%20sabres&geo=US"
"senior pga championship","500+","April 16, 2026 at 12:40:00 PM UTC-4","April 16, 2026 at 1:50:00 PM UTC-4","senior pga championship","./explore?q=senior%20pga%20championship&geo=US"
"allen iverson","1K+","April 15, 2026 at 8:40:00 PM UTC-4","April 15, 2026 at 11:20:00 PM UTC-4","allen iverson","./explore?q=allen%20iverson&geo=US"
"candace parker","1K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 12:40:00 AM UTC-4","candace parker,santos warriors","./explore?q=candace%20parker&geo=US"
"fire weather watch","2K+","April 15, 2026 at 5:10:00 AM UTC-4","April 15, 2026 at 9:50:00 AM UTC-4","fire weather watch","./explore?q=fire%20weather%20watch&geo=US"
"a knight of the seven kingdoms","2K+","April 16, 2026 at 5:40:00 AM UTC-4","April 16, 2026 at 7:50:00 AM UTC-4","a knight of the seven kingdoms,knight of the seven kingdoms,a knight seven kingdoms filming canceled,knight of the seven kingdoms season 2","./explore?q=a%20knight%20of%20the%20seven%20kingdoms&geo=US"
"iga świątek","2K+","April 15, 2026 at 1:50:00 PM UTC-4","April 15, 2026 at 4:30:00 PM UTC-4","iga świątek","./explore?q=iga%20%C5%9Bwi%C4%85tek&geo=US"
"oliver bonk","2K+","April 14, 2026 at 7:30:00 PM UTC-4","April 15, 2026 at 7:20:00 AM UTC-4","oliver bonk","./explore?q=oliver%20bonk&geo=US"
"athletics","1K+","April 16, 2026 at 12:00:00 AM UTC-4","April 16, 2026 at 1:50:00 AM UTC-4","athletics","./explore?q=athletics&geo=US"
"kendra duggar","2K+","April 14, 2026 at 7:30:00 PM UTC-4","April 14, 2026 at 11:20:00 PM UTC-4","kendra duggar","./explore?q=kendra%20duggar&geo=US"
"real madeid","2K+","April 15, 2026 at 3:10:00 PM UTC-4","April 15, 2026 at 6:00:00 PM UTC-4","real madeid,real madrid players","./explore?q=real%20madeid&geo=US"
"spiderman beyond the spider verse","2K+","April 15, 2026 at 10:20:00 AM UTC-4","April 15, 2026 at 2:40:00 PM UTC-4","spiderman beyond the spider verse","./explore?q=spiderman%20beyond%20the%20spider%20verse&geo=US"
"social security payment date","2K+","April 14, 2026 at 11:20:00 PM UTC-4","April 15, 2026 at 9:10:00 AM UTC-4","social security payment date","./explore?q=social%20security%20payment%20date&geo=US"
"tony goldwyn","500+","April 16, 2026 at 10:20:00 AM UTC-4","April 16, 2026 at 11:30:00 AM UTC-4","tony goldwyn","./explore?q=tony%20goldwyn&geo=US"
"erika kirk","2K+","April 14, 2026 at 11:00:00 PM UTC-4","April 15, 2026 at 7:50:00 AM UTC-4","erika kirk,akins ford arena,turning point usa","./explore?q=erika%20kirk&geo=US"
"daniel altmaier","500+","April 16, 2026 at 6:30:00 AM UTC-4","April 16, 2026 at 8:50:00 AM UTC-4","daniel altmaier","./explore?q=daniel%20altmaier&geo=US"
"mortgage broker","2K+","April 15, 2026 at 6:00:00 PM UTC-4","April 15, 2026 at 7:00:00 PM UTC-4","mortgage broker","./explore?q=mortgage%20broker&geo=US"
"moussa diabaté","2K+","April 14, 2026 at 8:10:00 PM UTC-4","April 15, 2026 at 7:10:00 AM UTC-4","moussa diabaté","./explore?q=moussa%20diabat%C3%A9&geo=US"
"luis suárez","2K+","April 15, 2026 at 2:30:00 PM UTC-4","April 15, 2026 at 5:40:00 PM UTC-4","luis suárez","./explore?q=luis%20su%C3%A1rez&geo=US"
"bts","2K+","April 14, 2026 at 11:40:00 PM UTC-4","April 15, 2026 at 4:20:00 AM UTC-4","bts","./explore?q=bts&geo=US"
"richard russell","5K+","April 14, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 2:50:00 AM UTC-4","richard russell,sky king","./explore?q=richard%20russell&geo=US"
"meghan, duchess of sussex","500+","April 16, 2026 at 12:10:00 PM UTC-4","April 16, 2026 at 1:20:00 PM UTC-4","meghan, duchess of sussex","./explore?q=meghan%2C%20duchess%20of%20sussex&geo=US"
"bali","500+","April 16, 2026 at 9:20:00 AM UTC-4","April 16, 2026 at 11:00:00 AM UTC-4","bali","./explore?q=bali&geo=US"
"andy walz","2K+","April 15, 2026 at 8:40:00 AM UTC-4","April 15, 2026 at 1:30:00 PM UTC-4","andy walz","./explore?q=andy%20walz&geo=US"
"bac stock","2K+","April 15, 2026 at 6:40:00 AM UTC-4","April 15, 2026 at 11:10:00 AM UTC-4","bac stock","./explore?q=bac%20stock&geo=US"
"tiago splitter","2K+","April 14, 2026 at 11:00:00 PM UTC-4","April 15, 2026 at 3:20:00 AM UTC-4","tiago splitter","./explore?q=tiago%20splitter&geo=US"
"josh johnson","1K+","April 15, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 4:30:00 AM UTC-4","josh johnson","./explore?q=josh%20johnson&geo=US"
"luke raley","1K+","April 15, 2026 at 11:10:00 PM UTC-4","April 16, 2026 at 1:30:00 AM UTC-4","luke raley","./explore?q=luke%20raley&geo=US"
"aperol","1K+","April 15, 2026 at 7:10:00 PM UTC-4","April 15, 2026 at 11:00:00 PM UTC-4","aperol","./explore?q=aperol&geo=US"
"keanu dawes","500+","April 16, 2026 at 8:30:00 AM UTC-4","April 16, 2026 at 10:10:00 AM UTC-4","keanu dawes","./explore?q=keanu%20dawes&geo=US"
"simon helberg","500+","April 16, 2026 at 8:50:00 AM UTC-4","April 16, 2026 at 10:20:00 AM UTC-4","simon helberg","./explore?q=simon%20helberg&geo=US"
"vincent 'd onofrio","2K+","April 15, 2026 at 5:20:00 AM UTC-4","April 15, 2026 at 12:40:00 PM UTC-4","vincent 'd onofrio,vincent d'onofrio","./explore?q=vincent%20%27d%20onofrio&geo=US"
"elise mertens","1K+","April 16, 2026 at 7:10:00 AM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","elise mertens,cameron norrie","./explore?q=elise%20mertens&geo=US"
"concacaf champions cup 2026","1K+","April 16, 2026 at 12:10:00 AM UTC-4","April 16, 2026 at 2:50:00 AM UTC-4","concacaf champions cup 2026","./explore?q=concacaf%20champions%20cup%202026&geo=US"
"kelly loeffler","2K+","April 15, 2026 at 1:20:00 PM UTC-4","April 15, 2026 at 3:00:00 PM UTC-4","kelly loeffler","./explore?q=kelly%20loeffler&geo=US"
"soccer","2K+","April 15, 2026 at 3:30:00 PM UTC-4","April 15, 2026 at 6:00:00 PM UTC-4","soccer","./explore?q=soccer&geo=US"
"bruce willis","500+","April 16, 2026 at 5:40:00 AM UTC-4","April 16, 2026 at 7:30:00 AM UTC-4","bruce willis","./explore?q=bruce%20willis&geo=US"
"racing - botafogo","1K+","April 15, 2026 at 5:40:00 PM UTC-4","April 15, 2026 at 9:00:00 PM UTC-4","racing - botafogo","./explore?q=racing%20-%20botafogo&geo=US"
"teoscar hernández","1K+","April 15, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 2:00:00 AM UTC-4","teoscar hernández,freddie freeman","./explore?q=teoscar%20hern%C3%A1ndez&geo=US"
"tommy pham","1K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 12:30:00 AM UTC-4","tommy pham","./explore?q=tommy%20pham&geo=US"
"this is not working strands","1K+","April 16, 2026 at 7:10:00 AM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","this is not working strands,strands hint","./explore?q=this%20is%20not%20working%20strands&geo=US"
"rasikh salam","2K+","April 15, 2026 at 10:30:00 AM UTC-4","April 15, 2026 at 2:20:00 PM UTC-4","rasikh salam","./explore?q=rasikh%20salam&geo=US"
"intuit dome","1K+","April 15, 2026 at 10:30:00 PM UTC-4","April 16, 2026 at 1:40:00 AM UTC-4","intuit dome","./explore?q=intuit%20dome&geo=US"
"prime video young sherlock renewal","2K+","April 14, 2026 at 8:20:00 PM UTC-4","April 15, 2026 at 9:20:00 AM UTC-4","prime video young sherlock renewal","./explore?q=prime%20video%20young%20sherlock%20renewal&geo=US"
"taurus rpc 9mm","2K+","April 14, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 8:10:00 AM UTC-4","taurus rpc 9mm","./explore?q=taurus%20rpc%209mm&geo=US"
"irán","1K+","April 15, 2026 at 6:40:00 PM UTC-4","April 15, 2026 at 9:50:00 PM UTC-4","irán","./explore?q=ir%C3%A1n&geo=US"
"quentin grimes","1K+","April 15, 2026 at 8:20:00 PM UTC-4","April 15, 2026 at 11:00:00 PM UTC-4","quentin grimes","./explore?q=quentin%20grimes&geo=US"
"gma deals and steals today","500+","April 16, 2026 at 8:20:00 AM UTC-4","April 16, 2026 at 9:50:00 AM UTC-4","gma deals and steals today","./explore?q=gma%20deals%20and%20steals%20today&geo=US"
